prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes no enemies little blocks low elevation,1400,2.5,1720435400619,../sampling/generated_level/generated_level_1720435400619_0.txt,3.9045028179651577,1.0,1,1.0,93.351485,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720435508096,../sampling/generated_level/generated_level_1720435508096_1.txt,1.2488101682129369,0.37,1,1.0,64.78092000000001,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720435615370,../sampling/generated_level/generated_level_1720435615370_2.txt,2.5327174691301484,0.76,1,1.0,75.445365,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720435722655,../sampling/generated_level/generated_level_1720435722655_3.txt,3.3717770492527506,1.0,1,1.0,87.21793000000001,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720435829799,../sampling/generated_level/generated_level_1720435829799_4.txt,1.3867382351170463,0.42,-100,0.0,92.609785,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720435936724,../sampling/generated_level/generated_level_1720435936724_5.txt,1.7673560807899849,0.53,1,1.0,74.99030499999999,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436044149,../sampling/generated_level/generated_level_1720436044149_6.txt,3.2286173243201293,1.0,1,1.0,78.345365,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436151122,../sampling/generated_level/generated_level_1720436151122_7.txt,2.6983398404106684,0.81,1,1.0,75.90259,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436258044,../sampling/generated_level/generated_level_1720436258044_8.txt,2.669925001442312,0.8,1,1.0,70.154345,-20,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436364886,../sampling/generated_level/generated_level_1720436364886_9.txt,-0.2329976262605546,0.0,1,1.0,72.52674499999999,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436471763,../sampling/generated_level/generated_level_1720436471763_10.txt,2.573174561440786,0.77,-100,0.0,79.94827500000001,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436578798,../sampling/generated_level/generated_level_1720436578798_11.txt,2.600844270712842,0.78,1,1.0,74.62893,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436685788,../sampling/generated_level/generated_level_1720436685788_12.txt,2.8365916681089787,0.85,1,1.0,92.485845,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436792684,../sampling/generated_level/generated_level_1720436792684_13.txt,1.8777559945480904,0.56,1,1.0,62.8636475,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720436899593,../sampling/generated_level/generated_level_1720436899593_14.txt,2.8779785531433277,0.86,1,1.0,63.999205,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720437006679,../sampling/generated_level/generated_level_1720437006679_15.txt,2.245352839787324,0.67,1,1.0,75.67741,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720437113653,../sampling/generated_level/generated_level_1720437113653_16.txt,2.5410645031248387,0.76,1,1.0,177.34913500000002,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720437220495,../sampling/generated_level/generated_level_1720437220495_17.txt,2.945076743835246,0.88,1,1.0,133.42754,-10,0.0
no pipes no enemies little blocks low elevation,1400,2.5,1720437327403,../sampling/generated_level/generated_level_1720437327403_18.txt,2.5288186904958807,0.76,1,1.0,74.920705,10,1.0
no pipes no enemies little blocks low elevation,1400,2.5,1720437434482,../sampling/generated_level/generated_level_1720437434482_19.txt,-0.250743764346531,0.0,1,1.0,90.39629,10,1.0
